time(ns),backbone,ligand,ligand_name,backbone,ligand,ligand_name
3.22,1.16,2.4,1038620-68-6,1.35,1.3,1356962-34-9
3.23,1.05,2.55,1038620-68-6,1.37,1.51,1356962-34-9
3.24,1.03,2.12,1038620-68-6,1.39,1.9,1356962-34-9
3.25,1.03,2.97,1038620-68-6,1.38,1.67,1356962-34-9
3.26,1.08,2.61,1038620-68-6,1.24,1.4,1356962-34-9
3.27,1.25,2.03,1038620-68-6,1.28,1.69,1356962-34-9
3.28,1.21,2.48,1038620-68-6,1.28,1.13,1356962-34-9
3.29,1.18,3,1038620-68-6,1.28,1.13,1356962-34-9
3.3,1.13,2.06,1038620-68-6,1.15,0.84,1356962-34-9
3.31,1.11,2.43,1038620-68-6,1.21,1.61,1356962-34-9
3.32,1.16,2.42,1038620-68-6,1.22,1.21,1356962-34-9
3.33,1.15,2.23,1038620-68-6,1.23,1.4,1356962-34-9
3.34,1.26,2.3,1038620-68-6,1.2,0.84,1356962-34-9
3.35,1.06,2.41,1038620-68-6,1.24,1.38,1356962-34-9
3.36,1.17,2.47,1038620-68-6,1.22,1.15,1356962-34-9
3.37,1.11,2.45,1038620-68-6,1.22,1.14,1356962-34-9
3.38,1.34,2.66,1038620-68-6,1.33,1.38,1356962-34-9
3.39,1.21,1.55,1038620-68-6,1.15,1.27,1356962-34-9
3.4,1.39,2.36,1038620-68-6,1.2,1.29,1356962-34-9
3.41,1.21,2.18,1038620-68-6,1.2,1.17,1356962-34-9
3.42,1.36,2.49,1038620-68-6,1.22,1.32,1356962-34-9
3.43,1.42,2.42,1038620-68-6,1.2,1.32,1356962-34-9
3.44,1.47,2.13,1038620-68-6,1.13,1.23,1356962-34-9
3.45,1.37,1.96,1038620-68-6,1.18,1.25,1356962-34-9
3.46,1.31,1.69,1038620-68-6,1.3,1.69,1356962-34-9
3.47,1.32,2.16,1038620-68-6,1.2,1.31,1356962-34-9
3.48,1.39,1.89,1038620-68-6,1.18,1.26,1356962-34-9
3.49,1.47,2.1,1038620-68-6,1.27,1.32,1356962-34-9
3.5,1.4,2.41,1038620-68-6,1.21,2.25,1356962-34-9
3.51,1.46,2.62,1038620-68-6,1.27,1.47,1356962-34-9
3.52,1.38,2.13,1038620-68-6,1.24,2.05,1356962-34-9
3.53,1.4,1.95,1038620-68-6,1.2,1.87,1356962-34-9
3.54,1.27,1.9,1038620-68-6,1.31,2.06,1356962-34-9
3.55,1.37,1.79,1038620-68-6,1.34,2.3,1356962-34-9
3.56,1.36,1.29,1038620-68-6,1.31,1.84,1356962-34-9
3.57,1.36,1.19,1038620-68-6,1.24,1.7,1356962-34-9
3.58,1.4,1.38,1038620-68-6,1.29,1.66,1356962-34-9
3.59,1.43,1.5,1038620-68-6,1.11,1.77,1356962-34-9
3.6,1.36,1.3,1038620-68-6,1.25,1.82,1356962-34-9
3.61,1.36,1.33,1038620-68-6,1.16,1.22,1356962-34-9
3.62,1.39,1.25,1038620-68-6,1.31,1.67,1356962-34-9
3.63,1.37,1.24,1038620-68-6,1.23,1.42,1356962-34-9
3.64,1.37,1.42,1038620-68-6,1.23,1.44,1356962-34-9
3.65,1.15,1.33,1038620-68-6,1.22,1.47,1356962-34-9
3.66,1.27,1.51,1038620-68-6,1.3,1.49,1356962-34-9
3.67,1.31,1.88,1038620-68-6,1.21,1.05,1356962-34-9
3.68,1.26,2.17,1038620-68-6,1.22,1.63,1356962-34-9
3.69,1.41,2.4,1038620-68-6,1.32,1.62,1356962-34-9
3.7,1.4,2.35,1038620-68-6,1.28,1.4,1356962-34-9
3.71,1.44,2.06,1038620-68-6,1.19,1.37,1356962-34-9
3.72,1.37,2.53,1038620-68-6,1.21,1.67,1356962-34-9
3.73,1.33,2.2,1038620-68-6,1.22,1.58,1356962-34-9
3.74,1.05,2.31,1038620-68-6,1.27,1.72,1356962-34-9
3.75,1.25,2.46,1038620-68-6,1.21,1.23,1356962-34-9
3.76,1.28,2.76,1038620-68-6,1.22,1.33,1356962-34-9
3.77,1.22,1.92,1038620-68-6,1.17,1.47,1356962-34-9
3.78,1.42,2.03,1038620-68-6,1.14,1.28,1356962-34-9
3.79,1.3,1.98,1038620-68-6,1.1,1.55,1356962-34-9
3.8,1.36,2.27,1038620-68-6,1.16,1.53,1356962-34-9
3.81,1.35,2.67,1038620-68-6,1.16,1.88,1356962-34-9
3.82,1.16,2.39,1038620-68-6,1.22,1.47,1356962-34-9
3.83,1.15,2.39,1038620-68-6,1.2,1.76,1356962-34-9
3.84,1.19,2.51,1038620-68-6,1.27,1.54,1356962-34-9
3.85,1.3,2.47,1038620-68-6,1.26,1.48,1356962-34-9
3.86,1.22,2,1038620-68-6,1.21,1.49,1356962-34-9
3.87,1.22,2.5,1038620-68-6,1.17,1.51,1356962-34-9
